x_bin,y_bin,t_bin,particle_count
25,-1,289,1
25,-1,290,2
25,-1,299,1
25,0,291,1
25,0,294,1
25,0,298,1
25,0,319,1
25,1,290,1
25,1,293,1
25,1,319,1
25,2,294,1
25,2,295,1
25,3,296,1
25,3,299,1
25,4,299,1
25,4,304,1
25,5,299,1
25,5,300,1
25,5,301,1
25,5,302,1
25,5,307,1
25,5,311,1
25,6,301,1
25,6,303,1
25,6,319,1
25,7,304,1
25,7,306,1
25,7,308,1
25,7,317,1
25,8,306,1
25,8,308,2
25,8,336,1
25,9,308,1
25,9,310,1
25,9,314,1
25,10,312,1
25,10,314,1
25,11,313,1
25,11,315,1
25,11,329,1
25,11,330,1
25,11,349,1
25,11,370,1
25,12,313,1
25,12,316,1
25,13,316,1
25,13,317,1
25,13,321,1
25,14,319,1
25,14,326,1
25,15,321,2
25,15,346,1
25,16,321,1
25,16,323,1
25,16,324,1
25,16,341,1
25,17,324,1
25,17,325,2
25,17,327,1
25,18,328,1
25,19,332,1
25,19,337,1
25,20,332,2
25,20,333,1
25,20,337,2
25,21,332,2
25,21,333,1
25,21,334,2
25,22,333,1
25,22,335,2
25,22,336,1
25,22,338,1
25,23,338,1
25,23,344,1
25,24,341,1
25,25,343,1
25,26,343,1
25,26,344,2
25,26,357,1
25,26,362,1
25,26,594,1
25,27,345,1
25,28,348,1
25,28,372,1
25,29,349,2
25,29,351,1
25,29,352,2
25,30,357,2
25,31,354,2
25,31,356,1
25,31,360,1
25,31,365,1
25,31,437,1
25,33,358,1
25,33,362,1
25,33,371,1
25,36,364,1
25,36,365,1
25,36,381,1
25,36,396,1
25,37,367,1
25,38,373,1
25,39,368,1
25,39,369,1
25,39,370,2
25,39,388,1
25,40,374,1
25,40,376,1
25,40,377,1
25,41,376,1
25,41,405,1
25,41,475,1
25,42,375,2
25,42,377,1
25,42,378,1
25,42,394,1
25,43,411,1
25,44,380,1
25,44,382,1
25,44,384,1
25,45,381,1
25,46,383,1
25,46,385,1
25,47,389,1
25,48,394,1
25,49,392,1
25,49,395,1
25,49,401,1
25,51,394,2
25,51,396,1
25,51,412,1
25,53,400,1
25,53,408,1
25,55,417,1
26,-55,184,1
26,-55,191,1
26,-55,222,1
26,-53,186,1
26,-52,195,1
26,-51,207,1
26,-48,199,1
26,-48,244,1
26,-47,200,1
26,-47,203,1
26,-44,225,1
26,-44,226,1
26,-41,209,1
26,-41,211,2
26,-41,251,1
26,-40,212,1
26,-40,215,1
26,-39,220,1
26,-38,218,1
26,-35,229,1
26,-35,248,1
26,-35,258,1
26,-34,263,1
26,-33,226,1
26,-33,238,1
26,-33,291,1
26,-32,226,1
26,-32,227,1
26,-32,279,1
26,-31,233,2
26,-31,262,1
26,-30,242,1
26,-27,238,1
26,-26,278,1
26,-25,243,1
26,-25,244,1
26,-24,249,1
26,-24,256,1
26,-23,252,1
26,-22,250,2
26,-22,312,1
26,-21,249,1
26,-20,255,1
26,-20,260,1
26,-19,254,1
26,-18,275,1
26,-18,280,1
26,-17,260,2
26,-17,281,1
26,-15,262,1
26,-15,263,1
26,-15,266,1
26,-13,289,1
26,-11,271,1
26,-10,272,1
26,-10,279,1
26,-9,275,1
26,-8,279,1
26,-8,288,1
26,-7,280,1
26,-7,289,1
26,-6,281,1
26,-6,282,1
26,-5,286,1
26,-4,292,1
26,-4,293,1
26,-3,285,1
26,-3,288,4
26,-2,288,1
26,-2,290,1
26,-2,294,1
26,-2,301,1
26,-1,291,1
26,-1,299,1
26,-1,316,1
26,0,294,1
26,0,296,1
26,1,295,1
26,1,296,1
26,1,307,1
26,1,333,1
26,2,296,2
26,2,302,1
26,2,315,1
26,3,303,1
26,3,350,1
26,4,304,1
26,5,303,1
26,5,308,1
26,7,307,1
26,7,311,1
26,7,317,1
26,8,309,1
26,8,311,1
26,8,314,1
26,8,320,1
26,9,315,1
26,10,312,3
26,10,315,1
26,10,316,1
26,11,315,1
26,12,317,1
26,13,318,1
26,14,320,2
26,15,323,1
26,15,324,1
26,15,326,1
26,15,327,1
26,15,329,1
26,16,325,2
26,16,326,1
26,16,331,1
26,16,340,2
26,17,329,1
26,18,331,1
26,20,332,2
26,20,335,1
26,20,343,1
26,21,346,1
26,22,338,1
26,22,342,1
26,22,344,1
26,22,365,1
26,22,460,1
26,23,352,1
26,23,354,1
26,24,339,1
26,24,341,1
26,24,344,1
26,24,429,1
26,25,344,1
26,26,344,1
26,26,348,2
26,26,374,1
26,27,352,1
26,28,348,1
26,30,357,1
26,30,358,1
26,30,359,1
26,30,363,1
26,31,356,1
26,32,361,2
26,32,367,1
26,33,362,1
26,33,363,1
26,35,363,1
26,36,366,1
26,36,367,1
26,36,368,1
26,36,372,1
26,36,374,1
26,36,379,1
26,36,400,1
26,37,369,1
26,37,370,1
26,37,379,1
26,38,369,1
26,40,373,1
26,40,375,1
26,40,379,1
26,41,375,1
26,42,392,1
26,43,380,1
26,43,397,1
26,44,387,1
26,45,428,1
26,46,387,1
26,46,390,1
26,46,402,1
26,46,432,1
26,47,389,3
26,47,391,2
26,48,390,1
26,49,392,1
26,49,393,1
26,50,394,1
26,51,397,1
26,53,407,1
26,54,402,1
26,55,413,1
26,56,413,1
26,56,424,1
27,-55,200,1
27,-51,196,1
27,-51,206,1
27,-50,202,1
27,-49,197,1
27,-46,211,1
27,-45,228,1
27,-44,227,1
27,-43,265,1
27,-42,210,1
27,-42,230,1
27,-39,215,1
27,-39,252,1
27,-38,216,1
27,-38,256,1
27,-36,231,1
27,-35,254,1
27,-34,271,1
27,-32,245,1
27,-30,238,1
27,-29,239,1
27,-29,240,1
27,-28,258,1
27,-28,297,1
27,-27,253,1
27,-26,257,1
27,-25,253,1
27,-24,249,1
27,-23,260,1
27,-23,264,1
27,-22,250,1
27,-22,257,1
27,-21,254,1
27,-21,255,1
27,-20,266,1
27,-18,257,1
27,-17,264,1
27,-17,268,1
27,-17,275,1
27,-16,262,1
27,-16,271,1
27,-15,265,1
27,-14,269,1
27,-13,269,2
27,-12,269,1
27,-12,271,1
27,-12,274,1
27,-12,280,1
27,-10,284,1
27,-10,313,1
27,-9,276,1
27,-9,277,1
27,-7,279,1
27,-6,280,1
27,-6,287,1
27,-6,291,1
27,-6,333,1
27,-5,284,1
27,-5,287,1
27,-5,308,1
27,-4,284,1
27,-4,287,1
27,-4,291,1
27,-4,292,1
27,-3,286,1
27,-3,287,1
27,-3,288,1
27,-3,294,1
27,-3,303,1
27,-2,296,1
27,-2,338,1
27,-1,291,1
27,-1,293,1
27,0,294,1
27,0,296,1
27,0,315,1
27,1,296,2
27,2,299,1
27,2,301,1
27,3,301,1
27,3,302,1
27,3,316,1
27,4,302,1
27,4,303,1
27,4,304,2
27,4,305,2
27,4,324,1
27,4,331,1
27,5,303,1
27,5,305,1
27,5,310,2
27,5,351,1
27,6,308,1
27,8,312,1
27,8,313,1
27,8,361,1
27,9,315,1
27,9,324,1
27,10,313,1
27,10,314,1
27,10,317,1
27,10,318,1
27,11,317,1
27,11,318,2
27,12,319,1
27,12,320,1
27,12,321,1
27,12,348,1
27,13,323,2
27,13,325,1
27,13,328,1
27,13,333,1
27,14,322,1
27,14,326,1
27,15,328,1
27,15,330,1
27,16,326,1
27,16,327,1
27,16,329,1
27,16,330,1
27,16,334,1
27,16,344,1
27,16,350,1
27,17,328,1
27,17,329,1
27,17,331,1
27,17,339,1
27,18,341,1
27,19,332,1
27,19,333,2
27,19,334,1
27,19,373,1
27,20,333,1
27,20,399,1
27,21,335,1
27,21,340,1
27,22,338,1
27,22,344,1
27,23,340,1
27,23,342,1
27,23,343,1
27,23,364,1
27,24,343,1
27,24,349,1
27,24,351,1
27,25,351,1
27,26,345,1
27,26,347,1
27,26,349,2
27,26,355,1
27,27,348,1
27,27,349,1
27,27,350,2
27,27,354,1
27,27,371,1
27,28,349,1
27,29,353,1
27,29,354,1
27,29,355,1
27,29,358,1
27,30,354,1
27,30,356,1
27,30,357,1
27,31,355,1
27,31,357,2
27,31,358,1
27,31,368,1
27,32,364,1
27,32,369,1
27,34,364,1
27,35,367,1
27,36,366,1
27,36,369,1
27,36,371,1
27,36,378,1
27,36,400,1
27,37,370,1
27,37,372,1
27,37,412,1
27,38,374,1
27,39,378,1
27,41,379,2
27,41,380,1
27,41,384,1
27,41,387,1
27,41,389,1
27,41,396,1
27,42,379,1
27,42,384,1
27,44,385,1
27,44,391,1
27,44,403,1
27,45,386,1
27,45,395,1
27,46,389,2
27,47,390,2
27,48,391,1
27,48,399,1
27,50,398,1
27,50,435,1
27,51,420,1
27,54,406,1
27,54,407,1
27,55,406,1
28,-53,191,1
28,-53,195,1
28,-52,199,2
28,-52,218,1
28,-50,205,1
28,-49,201,1
28,-46,215,1
28,-39,233,1
28,-38,223,1
28,-35,245,1
28,-34,235,1
28,-34,254,1
28,-32,242,1
28,-32,246,1
28,-32,249,1
28,-32,268,1
28,-31,240,1
28,-31,243,1
28,-30,237,1
28,-30,251,1
28,-29,240,1
28,-29,255,1
28,-28,274,1
28,-27,246,1
28,-26,249,1
28,-26,259,1
28,-25,253,1
28,-24,249,2
28,-24,259,1
28,-24,264,1
28,-23,256,1
28,-21,255,1
28,-20,256,2
28,-20,259,1
28,-19,260,1
28,-18,261,1
28,-18,275,1
28,-18,336,1
28,-14,270,1
28,-14,272,1
28,-14,274,1
28,-14,306,1
28,-12,273,1
28,-11,275,1
28,-10,282,1
28,-9,278,1
28,-9,279,1
28,-9,280,2
28,-7,283,1
28,-7,284,1
28,-7,286,1
28,-6,283,1
28,-6,298,1
28,-5,284,1
28,-5,285,1
28,-5,288,1
28,-5,289,1
28,-5,290,1
28,-4,288,1
28,-4,292,1
28,-4,293,1
28,-4,328,1
28,-3,291,1
28,-3,293,2
28,-2,292,1
28,-2,305,1
28,-2,307,1
28,-2,312,1
28,-1,295,1
28,-1,297,1
28,-1,300,1
28,0,294,1
28,0,301,1
28,0,302,1
28,1,303,1
28,1,306,1
28,1,314,1
28,2,300,1
28,2,303,1
28,2,304,1
28,3,302,1
28,3,303,1
28,4,305,1
28,4,326,1
28,5,308,1
28,5,323,1
28,6,308,1
28,6,309,1
28,6,310,1
28,6,311,1
28,6,335,1
28,8,312,1
28,8,314,1
28,9,314,2
28,9,316,1
28,10,315,1
28,10,319,2
28,10,326,1
28,10,358,1
28,12,320,1
28,12,321,1
28,13,325,2
28,14,323,1
28,14,326,1
28,14,335,1
28,14,395,1
28,15,326,1
28,15,327,1
28,15,331,1
28,15,334,1
28,15,337,1
28,15,342,1
28,16,328,1
28,16,330,1
28,16,331,1
28,16,333,1
28,17,332,1
28,17,341,1
28,17,343,1
28,17,366,1
28,18,333,1
28,18,340,1
28,18,341,1
28,18,362,1
28,19,333,1
28,20,337,2
28,21,338,1
28,21,340,1
28,22,340,1
28,23,342,2
28,23,347,1
28,23,351,3
28,23,357,1
28,23,414,1
28,24,346,2
28,24,351,1
28,26,348,1
28,26,351,1
28,26,352,1
28,27,360,1
28,28,354,1
28,28,355,1
28,28,358,1
28,29,355,2
28,29,358,1
28,30,360,1
28,32,362,1
28,32,363,1
28,32,364,1
28,32,366,1
28,32,368,1
28,33,365,2
28,33,377,1
28,34,369,2
28,34,382,2
28,35,370,1
28,35,371,1
28,35,398,1
28,35,411,1
28,36,377,1
28,37,373,1
28,38,433,1
28,39,376,2
28,39,378,1
28,40,377,1
28,40,378,3
28,40,380,1
28,40,437,1
28,42,402,1
28,43,385,1
28,46,391,2
28,48,435,1
28,49,400,1
28,49,404,1
28,49,415,1
28,53,405,1
28,53,413,1
28,54,423,1
28,54,429,1
28,54,436,1
28,55,413,1
28,55,418,1
28,55,422,1
28,55,427,1
29,-57,186,1
29,-56,191,1
29,-53,200,1
29,-53,201,1
29,-52,197,1
29,-51,199,1
29,-49,201,1
29,-49,203,1
29,-47,206,1
29,-46,214,1
29,-45,210,1
29,-45,211,1
29,-44,223,1
29,-44,224,1
29,-43,241,1
29,-42,215,1
29,-42,216,1
29,-40,224,1
29,-39,225,1
29,-37,226,1
29,-37,238,1
29,-37,248,1
29,-36,226,1
29,-36,227,1
29,-36,234,1
29,-36,236,1
29,-35,237,1
29,-34,241,1
29,-32,234,1
29,-32,245,1
29,-32,246,1
29,-30,244,1
29,-30,246,1
29,-30,247,1
29,-30,248,1
29,-28,241,1
29,-28,242,1
29,-28,269,1
29,-27,263,1
29,-24,251,1
29,-24,254,1
29,-23,256,1
29,-22,253,1
29,-22,255,1
29,-20,259,1
29,-20,260,1
29,-20,261,1
29,-19,260,1
29,-19,261,1
29,-19,267,1
29,-19,312,1
29,-18,263,1
29,-17,267,1
29,-16,270,1
29,-15,268,1
29,-15,277,1
29,-15,286,1
29,-14,271,1
29,-14,281,1
29,-13,276,1
29,-13,288,1
29,-12,276,1
29,-12,279,1
29,-11,280,1
29,-11,293,1
29,-10,282,1
29,-9,288,2
29,-8,286,1
29,-7,284,1
29,-7,288,1
29,-7,293,1
29,-7,294,1
29,-7,296,1
29,-6,287,1
29,-5,288,1
29,-4,313,1
29,-3,292,2
29,-3,293,1
29,-3,301,1
29,-2,300,1
29,0,298,1
29,0,300,1
29,0,302,1
29,0,314,1
29,0,321,1
29,1,303,1
29,1,305,1
29,1,310,1
29,1,311,1
29,2,302,1
29,2,303,1
29,2,308,1
29,3,305,1
29,3,306,1
29,3,308,1
29,3,311,1
29,4,307,2
29,4,309,1
29,5,307,1
29,5,308,1
29,5,311,1
29,6,310,1
29,6,311,1
29,6,315,1
29,6,318,1
29,6,325,1
29,7,310,1
29,7,313,3
29,7,318,1
29,7,334,1
29,8,314,1
29,8,318,1
29,8,334,1
29,9,317,1
29,9,318,1
29,9,323,1
29,9,338,1
29,10,319,1
29,10,328,1
29,11,326,1
29,12,336,1
29,13,323,1
29,13,326,1
29,13,329,1
29,14,325,1
29,14,330,1
29,14,331,1
29,15,327,1
29,15,329,1
29,15,330,1
29,15,332,1
29,15,337,1
29,16,329,1
29,17,337,1
29,18,335,2
29,18,345,1
29,19,337,3
29,19,338,2
29,19,345,1
29,20,340,1
29,20,341,1
29,21,342,1
29,21,344,1
29,21,359,1
29,23,346,1
29,23,348,2
29,23,349,3
29,24,346,2
29,24,347,3
29,26,352,2
29,26,358,1
29,28,355,1
29,28,381,1
29,29,358,2
29,29,359,1
29,29,360,1
29,29,364,1
29,30,360,1
29,30,362,2
29,30,364,1
29,31,361,2
29,32,364,1
29,32,365,1
29,32,370,1
29,32,407,1
29,33,365,1
29,33,372,1
29,33,400,1
29,34,372,1
29,34,398,1
29,36,370,1
29,36,371,1
29,36,372,1
29,36,382,1
29,37,372,1
29,37,373,1
29,37,374,1
29,37,390,1
29,38,377,1
29,38,390,1
29,39,378,1
29,39,381,1
29,39,383,1
29,39,452,1
29,40,381,2
29,40,383,1
29,41,382,1
29,41,383,1
29,42,385,1
29,42,393,1
29,43,388,1
29,43,416,1
29,44,414,1
29,45,393,1
29,45,409,1
29,45,412,1
29,47,394,2
29,47,402,1
29,48,397,1
29,48,409,1
29,50,402,1
29,50,403,1
29,50,408,1
29,50,412,1
29,51,404,1
29,51,406,1
29,52,407,1
29,52,416,1
29,53,423,1
29,54,412,1
29,54,422,1
29,55,411,2
30,-56,191,1
30,-56,197,1
30,-56,198,1
30,-53,196,1
30,-50,210,1
30,-50,216,1
30,-49,204,1
30,-49,273,1
30,-48,205,1
30,-48,225,1
30,-47,239,1
30,-46,213,1
30,-44,212,1
30,-44,230,1
30,-40,246,1
30,-38,222,1
30,-37,228,1
30,-37,236,1
30,-35,244,1
30,-32,269,1
30,-31,244,1
30,-31,251,1
30,-30,239,1
30,-30,240,1
30,-29,243,1
30,-28,263,1
30,-27,250,1
30,-27,267,1
30,-25,258,1
30,-25,259,1
30,-24,255,1
30,-23,261,1
30,-22,257,1
30,-22,280,1
30,-21,259,1
30,-21,262,1
30,-21,268,1
30,-21,275,1
30,-19,264,1
30,-19,269,1
30,-19,272,1
30,-18,280,1
30,-16,270,1
30,-13,276,1
30,-13,278,1
30,-12,274,1
30,-12,276,1
30,-12,282,1
30,-12,304,1
30,-11,279,1
30,-11,284,1
30,-9,289,1
30,-8,283,3
30,-8,286,1
30,-8,297,1
30,-6,290,1
30,-6,291,1
30,-6,301,1
30,-5,291,1
30,-5,321,1
30,-4,291,1
30,-4,294,1
30,-4,295,1
30,-4,298,1
30,-4,314,1
30,-3,296,1
30,-3,300,1
30,-2,302,1
30,-2,316,1
30,0,308,1
30,2,305,1
30,2,306,1
30,2,308,1
30,2,314,1
30,2,321,1
30,2,337,1
30,3,307,1
30,3,334,1
30,4,312,1
30,4,313,1
30,4,319,1
30,5,328,1
30,5,329,1
30,6,314,2
30,6,315,1
30,7,374,1
30,8,336,1
30,9,322,1
30,9,326,1
30,10,320,1
30,10,323,1
30,10,324,1
30,11,321,1
30,11,334,1
30,12,324,1
30,12,325,2
30,12,326,1
30,12,332,1
30,12,362,1
30,13,327,1
30,13,331,1
30,13,332,1
30,14,328,2
30,14,329,2
30,14,330,2
30,14,332,1
30,14,333,1
30,15,331,2
30,15,336,1
30,17,335,4
30,17,351,1
30,17,363,1
30,18,336,1
30,18,337,2
30,19,342,1
30,19,345,1
30,21,343,1
30,21,344,2
30,21,350,1
30,22,346,2
30,22,348,3
30,23,348,1
30,23,350,1
30,23,353,1
30,23,376,1
30,24,360,1
30,24,370,1
30,25,351,1
30,25,352,1
30,25,353,1
30,25,364,1
30,25,383,1
30,26,354,3
30,26,355,1
30,26,356,1
30,26,363,1
30,27,356,1
30,27,369,1
30,28,356,1
30,28,359,1
30,28,369,1
30,29,361,1
30,31,367,1
30,32,367,1
30,33,368,1
30,33,369,1
30,33,370,1
30,33,376,1
30,33,377,1
30,33,381,1
30,34,371,1
30,35,372,1
30,35,373,1
30,35,379,1
30,36,374,1
30,36,377,1
30,36,378,1
30,36,379,1
30,37,386,1
30,38,377,1
30,38,389,1
30,39,380,2
30,39,395,1
30,40,382,1
30,40,384,1
30,40,387,1
30,40,407,1
30,41,383,2
30,41,384,2
30,41,385,1
30,41,388,1
30,41,392,1
30,43,388,1
30,44,422,1
30,45,394,1
30,46,394,1
30,46,403,2
30,47,406,1
30,47,443,1
30,49,412,1
30,50,405,1
30,50,410,1
30,51,407,1
30,51,411,1
30,52,407,1
30,52,413,1
30,52,417,1
30,52,443,1
30,53,414,1
30,54,411,1
30,54,413,1
30,56,416,1
31,-55,224,1
31,-54,199,1
31,-52,241,1
31,-48,227,1
31,-47,211,1
31,-46,211,1
31,-44,231,1
31,-42,218,1
31,-41,226,1
31,-41,227,1
31,-39,226,1
31,-36,239,1
31,-35,239,1
31,-34,232,1
31,-34,233,1
31,-34,243,1
31,-33,241,1
31,-31,245,1
31,-26,254,1
31,-24,259,1
31,-23,261,1
31,-23,270,1
31,-22,259,1
31,-22,263,1
31,-21,259,1
31,-21,264,1
31,-19,265,1
31,-18,267,1
31,-18,268,1
31,-18,350,1
31,-17,277,2
31,-16,270,1
31,-15,272,1
31,-15,298,1
31,-13,276,2
31,-13,278,1
31,-13,280,1
31,-12,290,1
31,-12,296,1
31,-11,279,1
31,-10,282,2
31,-10,291,1
31,-10,295,1
31,-9,386,1
31,-8,285,1
31,-8,287,1
31,-8,290,1
31,-8,291,2
31,-8,294,1
31,-8,297,1
31,-7,287,2
31,-7,293,1
31,-6,293,2
31,-6,313,1
31,-5,292,1
31,-5,294,1
31,-5,305,1
31,-5,308,1
31,-5,312,1
31,-4,318,1
31,-3,297,1
31,-3,303,1
31,-3,308,1
31,-2,301,1
31,-2,303,1
31,-1,301,1
31,-1,303,1
31,-1,329,1
31,-1,337,1
31,1,306,1
31,1,313,1
31,1,349,1
31,2,315,1
31,2,317,1
31,2,318,1
31,2,324,1
31,3,307,1
31,3,326,1
31,5,313,1
31,5,316,1
31,5,319,1
31,6,316,2
31,6,318,2
31,8,317,1
31,8,318,1
31,8,320,1
31,9,320,1
31,9,322,1
31,9,323,1
31,9,324,1
31,9,327,1
31,10,322,1
31,10,328,1
31,11,327,1
31,11,330,1
31,11,338,1
31,12,328,1
31,12,329,1
31,13,338,1
31,14,331,1
31,14,333,1
31,14,337,1
31,14,338,1
31,15,332,1
31,15,335,1
31,16,333,1
31,16,340,1
31,16,364,1
31,17,336,2
31,17,339,2
31,17,350,1
31,18,337,1
31,18,338,1
31,18,339,1
31,18,340,3
31,18,351,2
31,19,340,1
31,19,342,1
31,19,350,1
31,19,361,1
31,20,343,1
31,20,347,1
31,20,362,1
31,21,345,1
31,21,355,1
31,22,350,1
31,22,353,1
31,22,360,1
31,23,351,2
31,23,353,1
31,23,356,2
31,23,358,1
31,24,352,2
31,28,360,3
31,28,362,1
31,28,363,1
31,28,394,1
31,29,363,1
31,30,361,1
31,30,363,1
31,30,367,1
31,30,371,1
31,30,373,1
31,30,376,1
31,31,369,1
31,32,368,1
31,32,369,1
31,32,374,1
31,32,382,1
31,33,375,1
31,34,374,1
31,34,375,1
31,34,383,1
31,34,387,1
31,34,416,1
31,35,374,1
31,35,376,1
31,35,379,1
31,35,383,1
31,35,386,1
31,37,382,1
31,37,408,1
31,38,380,1
31,38,383,2
31,38,384,1
31,38,386,1
31,39,384,1
31,39,403,1
31,41,385,1
31,42,390,1
31,42,395,1
31,43,389,1
31,44,400,1
31,45,394,1
31,46,397,1
31,47,409,1
31,48,403,1
31,48,406,1
31,48,418,1
31,49,406,1
31,49,422,1
31,50,419,1
31,51,418,1
31,51,460,1
31,54,423,1
31,54,426,1
31,54,428,1
31,55,419,1
32,-55,197,1
32,-54,236,1
32,-49,210,1
32,-49,233,1
32,-48,228,1
32,-47,211,1
32,-46,214,1
32,-46,217,1
32,-46,225,1
32,-44,218,1
32,-42,229,1
32,-38,244,1
32,-37,230,1
32,-37,232,1
32,-37,277,1
32,-36,232,1
32,-36,271,1
32,-36,302,1
32,-35,238,1
32,-34,245,1
32,-34,260,1
32,-34,270,1
32,-33,241,1
32,-33,286,1
32,-32,241,1
32,-31,246,1
32,-30,246,1
32,-27,276,1
32,-25,255,1
32,-25,257,1
32,-25,262,1
32,-25,323,1
32,-22,258,1
32,-22,266,1
32,-21,263,1
32,-20,266,1
32,-20,269,1
32,-19,267,1
32,-18,268,1
32,-18,272,1
32,-17,271,1
32,-15,279,1
32,-14,286,1
32,-13,280,1
32,-12,281,1
32,-11,285,1
32,-9,285,1
32,-9,286,1
32,-9,291,1
32,-8,290,1
32,-7,312,1
32,-6,307,1
32,-5,293,1
32,-5,294,1
32,-5,304,1
32,-4,295,1
32,-3,302,1
32,-3,304,1
32,-2,300,1
32,-2,307,1
32,-1,310,1
32,1,306,1
32,1,318,1
32,2,310,3
32,2,311,2
32,2,324,1
32,3,312,1
32,3,323,1
32,4,336,1
32,5,316,1
32,6,317,1
32,6,319,1
32,7,319,1
32,7,324,1
32,8,331,1
32,8,340,1
32,9,322,1
32,9,327,1
32,9,332,1
32,10,327,1
32,10,328,1
32,10,331,1
32,10,333,1
32,11,326,1
32,11,327,1
32,11,328,2
32,11,332,1
32,11,341,1
32,12,328,2
32,12,332,1
32,12,334,1
32,12,335,1
32,12,339,1
32,12,353,1
32,13,331,1
32,13,333,1
32,13,335,1
32,15,341,2
32,16,336,1
32,16,344,1
32,16,345,1
32,16,355,1
32,18,389,1
32,19,343,1
32,19,344,1
32,19,346,1
32,19,362,1
32,20,346,1
32,20,350,1
32,21,347,3
32,21,349,2
32,21,350,1
32,21,351,1
32,22,354,1
32,23,352,1
32,23,354,1
32,23,355,1
32,23,356,1
32,24,358,1
32,24,361,1
32,24,364,1
32,24,370,1
32,24,391,1
32,25,355,1
32,26,360,1
32,26,364,1
32,28,361,1
32,28,363,1
32,28,364,1
32,29,365,1
32,29,368,1
32,30,364,1
32,30,365,1
32,30,374,1
32,31,370,1
32,31,373,1
32,31,375,1
32,32,371,1
32,32,373,1
32,33,373,1
32,33,374,1
32,33,380,1
32,34,374,1
32,34,375,1
32,34,377,1
32,34,387,1
32,35,376,1
32,35,377,2
32,35,378,1
32,35,380,2
32,36,405,1
32,37,380,1
32,37,383,1
32,37,384,1
32,37,387,1
32,37,388,1
32,37,397,1
32,37,398,1
32,38,382,1
32,38,387,1
32,40,390,1
32,40,392,1
32,40,414,1
32,42,398,1
32,44,395,2
32,45,398,1
32,46,398,1
32,46,409,1
32,48,406,1
32,48,420,1
32,50,406,1
32,50,410,1
32,50,415,1
32,50,416,1
32,51,416,1
32,52,418,1
32,55,421,1
32,55,424,1
33,-52,205,1
33,-51,268,1
33,-50,214,1
33,-50,221,1
33,-50,267,1
33,-49,211,1
33,-48,218,1
33,-44,220,1
33,-43,223,1
33,-42,232,1
33,-42,233,1
33,-39,233,1
33,-37,240,1
33,-36,236,1
33,-35,325,1
33,-34,238,1
33,-32,264,1
33,-32,267,1
33,-31,258,1
33,-30,270,1
33,-30,285,1
33,-29,251,1
33,-29,254,1
33,-28,291,1
33,-27,254,1
33,-27,298,1
33,-27,351,1
33,-26,255,1
33,-25,274,1
33,-24,342,1
33,-22,276,1
33,-20,271,1
33,-20,275,1
33,-19,268,1
33,-19,269,2
33,-19,272,1
33,-18,285,1
33,-17,283,1
33,-17,285,1
33,-16,292,1
33,-15,284,1
33,-14,278,1
33,-14,282,2
33,-14,288,1
33,-13,288,1
33,-13,293,1
33,-12,282,1
33,-12,287,1
33,-12,313,1
33,-12,328,1
33,-11,285,1
33,-9,287,1
33,-9,289,1
33,-9,293,1
33,-7,301,1
33,-6,296,1
33,-6,303,1
33,-5,300,1
33,-4,298,1
33,-4,299,1
33,-4,300,1
33,-4,302,1
33,-3,305,1
33,-1,305,1
33,-1,314,2
33,-1,317,1
33,2,315,2
33,3,314,1
33,3,317,1
33,4,315,2
33,5,318,1
33,5,323,1
33,5,329,1
33,6,319,1
33,6,321,1
33,6,323,1
33,7,322,1
33,7,333,1
33,8,322,1
33,8,324,1
33,8,337,1
33,9,325,1
33,9,328,1
33,10,327,2
33,10,328,1
33,11,329,2
33,11,334,1
33,12,330,1
33,12,331,2
33,12,347,1
33,13,332,1
33,13,352,1
33,14,336,1
33,14,338,1
33,15,337,1
33,15,338,1
33,15,344,1
33,15,348,1
33,16,340,1
33,16,341,1
33,18,345,1
33,18,346,1
33,20,374,1
33,21,363,1
33,22,351,1
33,22,352,1
33,22,353,1
33,22,358,2
33,22,359,1
33,23,355,1
33,24,355,1
33,24,356,1
33,25,358,1
33,25,359,1
33,25,364,1
33,27,364,1
33,27,366,1
33,27,368,1
33,28,364,1
33,28,369,1
33,29,367,1
33,30,367,2
33,30,369,1
33,30,380,1
33,31,374,1
33,32,376,2
33,33,374,2
33,33,375,1
33,34,376,2
33,34,379,1
33,34,381,1
33,34,393,1
33,35,378,1
33,35,380,1
33,35,382,1
33,37,383,1
33,37,384,1
33,38,383,1
33,38,384,2
33,38,396,1
33,38,398,1
33,39,388,1
33,40,387,1
33,40,388,1
33,40,389,1
33,41,410,1
33,42,394,1
33,42,397,1
33,44,396,1
33,44,406,1
33,45,399,1
33,45,400,1
33,45,404,1
33,46,401,1
33,46,411,1
33,47,402,1
33,47,404,1
33,47,414,1
33,48,415,1
33,49,414,1
33,49,439,1
33,50,410,1
33,50,412,1
33,50,413,1
33,51,425,1
33,51,429,1
33,53,425,1
33,53,433,1
33,54,418,1
33,54,431,1
33,54,433,1
33,55,421,1
34,-56,215,1
34,-54,228,1
34,-53,225,1
34,-50,220,1
34,-47,223,1
34,-45,232,1
34,-42,225,1
34,-42,245,1
34,-41,233,1
34,-41,254,1
34,-40,302,1
34,-39,229,1
34,-38,235,1
34,-38,236,1
34,-37,261,1
34,-36,239,1
34,-36,281,1
34,-35,253,1
34,-33,253,1
34,-33,258,1
34,-32,250,1
34,-31,249,1
34,-31,262,1
34,-30,251,1
34,-30,274,1
34,-30,279,1
34,-27,268,1
